15.24;2.7239
15.241;2.724
15.242;2.7241
15.243;2.7241
15.244;2.7242
15.245;2.7243
15.246;2.7243
15.247;2.7244
15.248;2.7244
15.249;2.7245
15.25;2.7246
15.251;2.7246
15.252;2.7247
15.253;2.7248
15.254;2.7248
15.255;2.7249
15.256;2.725
15.257;2.725
15.258;2.7251
15.259;2.7252
15.26;2.7252
15.261;2.7253
15.262;2.7254
15.263;2.7254
15.264;2.7255
15.265;2.7256
15.266;2.7256
15.267;2.7257
15.268;2.7258
15.269;2.7258
15.27;2.7259
15.271;2.726
15.272;2.726
15.273;2.7261
15.274;2.7262
15.275;2.7262
15.276;2.7263
15.277;2.7263
15.278;2.7264
15.279;2.7265
15.28;2.7265
15.281;2.7266
15.282;2.7267
15.283;2.7267
15.284;2.7268
15.285;2.7269
15.286;2.7269
15.287;2.727
15.288;2.7271
15.289;2.7271
15.29;2.7272
15.291;2.7273
15.292;2.7273
15.293;2.7274
15.294;2.7275
15.295;2.7275
15.296;2.7276
15.297;2.7277
15.298;2.7277
15.299;2.7278
15.3;2.7279
15.301;2.7279
15.302;2.728
15.303;2.728
15.304;2.7281
15.305;2.7282
15.306;2.7282
15.307;2.7283
15.308;2.7284
15.309;2.7284
15.31;2.7285
15.311;2.7286
15.312;2.7286
15.313;2.7287
15.314;2.7288
15.315;2.7288
15.316;2.7289
15.317;2.729
15.318;2.729
15.319;2.7291
15.32;2.7292
15.321;2.7292
15.322;2.7293
15.323;2.7294
15.324;2.7294
15.325;2.7295
15.326;2.7296
15.327;2.7296
15.328;2.7297
15.329;2.7297
15.33;2.7298
15.331;2.7299
15.332;2.7299
15.333;2.73
15.334;2.7301
15.335;2.7301
15.336;2.7302
15.337;2.7303
15.338;2.7303
15.339;2.7304
15.34;2.7305
15.341;2.7305
15.342;2.7306
15.343;2.7307
15.344;2.7307
15.345;2.7308
15.346;2.7309
15.347;2.7309
15.348;2.731
15.349;2.7311
15.35;2.7311
15.351;2.7312
15.352;2.7312
15.353;2.7313
15.354;2.7314
15.355;2.7314
15.356;2.7315
15.357;2.7316
15.358;2.7316
15.359;2.7317
15.36;2.7318
15.361;2.7318
15.362;2.7319
15.363;2.732
15.364;2.732
15.365;2.7321
15.366;2.7322
15.367;2.7322
15.368;2.7323
15.369;2.7324
15.37;2.7324
15.371;2.7325
15.372;2.7325
15.373;2.7326
15.374;2.7327
15.375;2.7327
15.376;2.7328
15.377;2.7329
15.378;2.7329
15.379;2.733
15.38;2.7331
15.381;2.7331
15.382;2.7332
15.383;2.7333
15.384;2.7333
15.385;2.7334
15.386;2.7335
15.387;2.7335
15.388;2.7336
15.389;2.7337
15.39;2.7337
15.391;2.7338
15.392;2.7338
15.393;2.7339
15.394;2.734
15.395;2.734
15.396;2.7341
15.397;2.7342
15.398;2.7342
15.399;2.7343
15.4;2.7344
15.401;2.7344
15.402;2.7345
15.403;2.7346
15.404;2.7346
15.405;2.7347
15.406;2.7348
15.407;2.7348
15.408;2.7349
15.409;2.735
15.41;2.735
15.411;2.7351
15.412;2.7351
15.413;2.7352
15.414;2.7353
15.415;2.7353
15.416;2.7354
15.417;2.7355
15.418;2.7355
15.419;2.7356
15.42;2.7357
15.421;2.7357
15.422;2.7358
15.423;2.7359
15.424;2.7359
15.425;2.736
15.426;2.7361
15.427;2.7361
15.428;2.7362
15.429;2.7362
15.43;2.7363
15.431;2.7364
15.432;2.7364
15.433;2.7365
15.434;2.7366
15.435;2.7366
15.436;2.7367
15.437;2.7368
15.438;2.7368
15.439;2.7369
15.44;2.737
15.441;2.737
15.442;2.7371
15.443;2.7372
15.444;2.7372
15.445;2.7373
15.446;2.7374
15.447;2.7374
15.448;2.7375
15.449;2.7375
15.45;2.7376
15.451;2.7377
15.452;2.7377
15.453;2.7378
15.454;2.7379
15.455;2.7379
15.456;2.738
15.457;2.7381
15.458;2.7381
15.459;2.7382
15.46;2.7383
15.461;2.7383
15.462;2.7384
15.463;2.7385
15.464;2.7385
15.465;2.7386
15.466;2.7386
15.467;2.7387
15.468;2.7388
15.469;2.7388
15.47;2.7389
15.471;2.739
15.472;2.739
15.473;2.7391
15.474;2.7392
15.475;2.7392
15.476;2.7393
15.477;2.7394
15.478;2.7394
15.479;2.7395
15.48;2.7395
15.481;2.7396
15.482;2.7397
15.483;2.7397
15.484;2.7398
15.485;2.7399
15.486;2.7399
15.487;2.74
15.488;2.7401
15.489;2.7401
15.49;2.7402
15.491;2.7403
15.492;2.7403
15.493;2.7404
15.494;2.7405
15.495;2.7405
15.496;2.7406
15.497;2.7406
15.498;2.7407
15.499;2.7408
15.5;2.7408
15.501;2.7409
15.502;2.741
15.503;2.741
15.504;2.7411
15.505;2.7412
15.506;2.7412
15.507;2.7413
15.508;2.7414
15.509;2.7414
15.51;2.7415
15.511;2.7415
15.512;2.7416
15.513;2.7417
15.514;2.7417
15.515;2.7418
15.516;2.7419
15.517;2.7419
15.518;2.742
15.519;2.7421
15.52;2.7421
15.521;2.7422
15.522;2.7423
15.523;2.7423
15.524;2.7424
15.525;2.7425
15.526;2.7425
15.527;2.7426
15.528;2.7426
15.529;2.7427
15.53;2.7428
15.531;2.7428
15.532;2.7429
15.533;2.743
15.534;2.743
15.535;2.7431
15.536;2.7432
15.537;2.7432
15.538;2.7433
15.539;2.7434
15.54;2.7434
15.541;2.7435
15.542;2.7435
15.543;2.7436
15.544;2.7437
15.545;2.7437
15.546;2.7438
15.547;2.7439
15.548;2.7439
15.549;2.744
15.55;2.7441
15.551;2.7441
15.552;2.7442
15.553;2.7443
15.554;2.7443
15.555;2.7444
15.556;2.7444
15.557;2.7445
15.558;2.7446
15.559;2.7446
15.56;2.7447
15.561;2.7448
15.562;2.7448
15.563;2.7449
15.564;2.745
15.565;2.745
15.566;2.7451
15.567;2.7452
15.568;2.7452
15.569;2.7453
15.57;2.7453
15.571;2.7454
15.572;2.7455
15.573;2.7455
15.574;2.7456
15.575;2.7457
15.576;2.7457
15.577;2.7458
15.578;2.7459
15.579;2.7459
15.58;2.746
15.581;2.7461
15.582;2.7461
15.583;2.7462
15.584;2.7462
15.585;2.7463
15.586;2.7464
15.587;2.7464
15.588;2.7465
15.589;2.7466
15.59;2.7466
15.591;2.7467
15.592;2.7468
15.593;2.7468
15.594;2.7469
15.595;2.747
15.596;2.747
15.597;2.7471
15.598;2.7471
15.599;2.7472
15.6;2.7473
15.601;2.7473
15.602;2.7474
15.603;2.7475
15.604;2.7475
15.605;2.7476
15.606;2.7477
15.607;2.7477
15.608;2.7478
15.609;2.7478
15.61;2.7479
15.611;2.748
15.612;2.748
15.613;2.7481
15.614;2.7482
15.615;2.7482
15.616;2.7483
15.617;2.7484
15.618;2.7484
15.619;2.7485
15.62;2.7486
15.621;2.7486
15.622;2.7487
15.623;2.7487
15.624;2.7488
15.625;2.7489
15.626;2.7489
15.627;2.749
15.628;2.7491
15.629;2.7491
15.63;2.7492
15.631;2.7493
15.632;2.7493
15.633;2.7494
15.634;2.7494
15.635;2.7495
15.636;2.7496
15.637;2.7496
15.638;2.7497
15.639;2.7498
15.64;2.7498
15.641;2.7499
15.642;2.75
15.643;2.75
15.644;2.7501
15.645;2.7502
15.646;2.7502
15.647;2.7503
15.648;2.7503
15.649;2.7504
15.65;2.7505
15.651;2.7505
15.652;2.7506
15.653;2.7507
15.654;2.7507
15.655;2.7508
15.656;2.7509
15.657;2.7509
15.658;2.751
15.659;2.751
15.66;2.7511
15.661;2.7512
15.662;2.7512
15.663;2.7513
15.664;2.7514
15.665;2.7514
15.666;2.7515
15.667;2.7516
15.668;2.7516
15.669;2.7517
15.67;2.7517
15.671;2.7518
15.672;2.7519
15.673;2.7519
15.674;2.752
15.675;2.7521
15.676;2.7521
15.677;2.7522
15.678;2.7523
15.679;2.7523
15.68;2.7524
15.681;2.7524
15.682;2.7525
15.683;2.7526
15.684;2.7526
15.685;2.7527
15.686;2.7528
15.687;2.7528
15.688;2.7529
15.689;2.753
15.69;2.753
15.691;2.7531
15.692;2.7532
15.693;2.7532
15.694;2.7533
15.695;2.7533
15.696;2.7534
15.697;2.7535
15.698;2.7535
15.699;2.7536
15.7;2.7537
15.701;2.7537
15.702;2.7538
15.703;2.7539
15.704;2.7539
15.705;2.754
15.706;2.754
15.707;2.7541
15.708;2.7542
15.709;2.7542
15.71;2.7543
15.711;2.7544
15.712;2.7544
15.713;2.7545
15.714;2.7546
15.715;2.7546
15.716;2.7547
15.717;2.7547
15.718;2.7548
15.719;2.7549
15.72;2.7549
15.721;2.755
15.722;2.7551
15.723;2.7551
15.724;2.7552
15.725;2.7553
15.726;2.7553
15.727;2.7554
15.728;2.7554
15.729;2.7555
15.73;2.7556
15.731;2.7556
15.732;2.7557
15.733;2.7558
15.734;2.7558
15.735;2.7559
15.736;2.756
15.737;2.756
15.738;2.7561
15.739;2.7561
15.74;2.7562
15.741;2.7563
15.742;2.7563
15.743;2.7564
15.744;2.7565
15.745;2.7565
15.746;2.7566
15.747;2.7566
15.748;2.7567
15.749;2.7568
15.75;2.7568
15.751;2.7569
15.752;2.757
15.753;2.757
15.754;2.7571
15.755;2.7572
15.756;2.7572
15.757;2.7573
15.758;2.7573
15.759;2.7574
15.76;2.7575
15.761;2.7575
15.762;2.7576
15.763;2.7577
15.764;2.7577
15.765;2.7578
15.766;2.7579
15.767;2.7579
15.768;2.758
15.769;2.758
15.77;2.7581
15.771;2.7582
15.772;2.7582
15.773;2.7583
15.774;2.7584
15.775;2.7584
15.776;2.7585
15.777;2.7586
15.778;2.7586
15.779;2.7587
15.78;2.7587
15.781;2.7588
15.782;2.7589
15.783;2.7589
15.784;2.759
15.785;2.7591
15.786;2.7591
15.787;2.7592
15.788;2.7593
15.789;2.7593
15.79;2.7594
15.791;2.7594
15.792;2.7595
15.793;2.7596
15.794;2.7596
15.795;2.7597
15.796;2.7598
15.797;2.7598
15.798;2.7599
15.799;2.7599
15.8;2.76
15.801;2.7601
15.802;2.7601
15.803;2.7602
15.804;2.7603
15.805;2.7603
15.806;2.7604
15.807;2.7605
15.808;2.7605
15.809;2.7606
15.81;2.7606
15.811;2.7607
15.812;2.7608
15.813;2.7608
15.814;2.7609
15.815;2.761
15.816;2.761
15.817;2.7611
15.818;2.7611
15.819;2.7612
15.82;2.7613
15.821;2.7613
15.822;2.7614
15.823;2.7615
15.824;2.7615
15.825;2.7616
15.826;2.7617
15.827;2.7617
15.828;2.7618
15.829;2.7618
15.83;2.7619
15.831;2.762
15.832;2.762
15.833;2.7621
15.834;2.7622
15.835;2.7622
15.836;2.7623
15.837;2.7623
15.838;2.7624
15.839;2.7625
15.84;2.7625
15.841;2.7626
15.842;2.7627
15.843;2.7627
15.844;2.7628
15.845;2.7629
15.846;2.7629
15.847;2.763
15.848;2.763
15.849;2.7631
15.85;2.7632
15.851;2.7632
15.852;2.7633
15.853;2.7634
15.854;2.7634
15.855;2.7635
15.856;2.7635
15.857;2.7636
15.858;2.7637
15.859;2.7637
15.86;2.7638
15.861;2.7639
15.862;2.7639
15.863;2.764
15.864;2.7641
15.865;2.7641
15.866;2.7642
15.867;2.7642
15.868;2.7643
15.869;2.7644
15.87;2.7644
15.871;2.7645
15.872;2.7646
15.873;2.7646
15.874;2.7647
15.875;2.7647
15.876;2.7648
15.877;2.7649
15.878;2.7649
15.879;2.765
15.88;2.7651
15.881;2.7651
15.882;2.7652
15.883;2.7652
15.884;2.7653
15.885;2.7654
15.886;2.7654
15.887;2.7655
15.888;2.7656
15.889;2.7656
15.89;2.7657
15.891;2.7658
15.892;2.7658
15.893;2.7659
15.894;2.7659
15.895;2.766
15.896;2.7661
15.897;2.7661
15.898;2.7662
15.899;2.7663
15.9;2.7663
15.901;2.7664
15.902;2.7664
15.903;2.7665
15.904;2.7666
15.905;2.7666
15.906;2.7667
15.907;2.7668
15.908;2.7668
15.909;2.7669
15.91;2.7669
15.911;2.767
15.912;2.7671
15.913;2.7671
15.914;2.7672
15.915;2.7673
15.916;2.7673
15.917;2.7674
15.918;2.7675
15.919;2.7675
15.92;2.7676
15.921;2.7676
15.922;2.7677
15.923;2.7678
15.924;2.7678
15.925;2.7679
15.926;2.768
15.927;2.768
15.928;2.7681
15.929;2.7681
15.93;2.7682
15.931;2.7683
15.932;2.7683
15.933;2.7684
15.934;2.7685
15.935;2.7685
15.936;2.7686
15.937;2.7686
15.938;2.7687
15.939;2.7688
15.94;2.7688
15.941;2.7689
15.942;2.769
15.943;2.769
15.944;2.7691
15.945;2.7691
15.946;2.7692
15.947;2.7693
15.948;2.7693
15.949;2.7694
15.95;2.7695
15.951;2.7695
15.952;2.7696
15.953;2.7696
15.954;2.7697
15.955;2.7698
15.956;2.7698
15.957;2.7699
15.958;2.77
15.959;2.77
15.96;2.7701
15.961;2.7701
15.962;2.7702
15.963;2.7703
15.964;2.7703
15.965;2.7704
15.966;2.7705
15.967;2.7705
15.968;2.7706
15.969;2.7706
15.97;2.7707
15.971;2.7708
15.972;2.7708
15.973;2.7709
15.974;2.771
15.975;2.771
15.976;2.7711
15.977;2.7712
15.978;2.7712
15.979;2.7713
15.98;2.7713
15.981;2.7714
15.982;2.7715
15.983;2.7715
15.984;2.7716
15.985;2.7717
15.986;2.7717
15.987;2.7718
15.988;2.7718
15.989;2.7719
15.99;2.772
15.991;2.772
15.992;2.7721
15.993;2.7722
15.994;2.7722
15.995;2.7723
15.996;2.7723
15.997;2.7724
15.998;2.7725
15.999;2.7725
16;2.7726
16.001;2.7727
16.002;2.7727
16.003;2.7728
16.004;2.7728
16.005;2.7729
16.006;2.773
16.007;2.773
16.008;2.7731
16.009;2.7732
16.01;2.7732
16.011;2.7733
16.012;2.7733
16.013;2.7734
16.014;2.7735
16.015;2.7735
16.016;2.7736
16.017;2.7737
16.018;2.7737
16.019;2.7738
16.02;2.7738
16.021;2.7739
16.022;2.774
16.023;2.774
16.024;2.7741
16.025;2.7742
16.026;2.7742
16.027;2.7743
16.028;2.7743
16.029;2.7744
16.03;2.7745
16.031;2.7745
16.032;2.7746
16.033;2.7746
16.034;2.7747
16.035;2.7748
16.036;2.7748
16.037;2.7749
16.038;2.775
16.039;2.775
16.04;2.7751
16.041;2.7751
16.042;2.7752
16.043;2.7753
16.044;2.7753
16.045;2.7754
16.046;2.7755
16.047;2.7755
16.048;2.7756
16.049;2.7756
16.05;2.7757
16.051;2.7758
16.052;2.7758
16.053;2.7759
16.054;2.776
16.055;2.776
16.056;2.7761
16.057;2.7761
16.058;2.7762
16.059;2.7763
16.06;2.7763
16.061;2.7764
16.062;2.7765
16.063;2.7765
16.064;2.7766
16.065;2.7766
16.066;2.7767
16.067;2.7768
16.068;2.7768
16.069;2.7769
16.07;2.777
16.071;2.777
16.072;2.7771
16.073;2.7771
16.074;2.7772
16.075;2.7773
16.076;2.7773
16.077;2.7774
16.078;2.7775
16.079;2.7775
16.08;2.7776
16.081;2.7776
16.082;2.7777
16.083;2.7778
16.084;2.7778
16.085;2.7779
16.086;2.7779
16.087;2.778
16.088;2.7781
16.089;2.7781
16.09;2.7782
16.091;2.7783
16.092;2.7783
16.093;2.7784
16.094;2.7784
16.095;2.7785
16.096;2.7786
16.097;2.7786
16.098;2.7787
16.099;2.7788
16.1;2.7788
16.101;2.7789
16.102;2.7789
16.103;2.779
16.104;2.7791
16.105;2.7791
16.106;2.7792
16.107;2.7793
16.108;2.7793
16.109;2.7794
16.11;2.7794
16.111;2.7795
16.112;2.7796
16.113;2.7796
16.114;2.7797
16.115;2.7798
16.116;2.7798
16.117;2.7799
16.118;2.7799
16.119;2.78
16.12;2.7801
16.121;2.7801
16.122;2.7802
16.123;2.7802
16.124;2.7803
16.125;2.7804
16.126;2.7804
16.127;2.7805
16.128;2.7806
16.129;2.7806
16.13;2.7807
16.131;2.7807
16.132;2.7808
16.133;2.7809
16.134;2.7809
16.135;2.781
16.136;2.7811
16.137;2.7811
16.138;2.7812
16.139;2.7812
16.14;2.7813
16.141;2.7814
16.142;2.7814
16.143;2.7815
16.144;2.7815
16.145;2.7816
16.146;2.7817
16.147;2.7817
16.148;2.7818
16.149;2.7819
16.15;2.7819
16.151;2.782
16.152;2.782
16.153;2.7821
16.154;2.7822
16.155;2.7822
16.156;2.7823
16.157;2.7824
16.158;2.7824
16.159;2.7825
16.16;2.7825
16.161;2.7826
16.162;2.7827
16.163;2.7827
16.164;2.7828
16.165;2.7828
16.166;2.7829
16.167;2.783
16.168;2.783
16.169;2.7831
16.17;2.7832
16.171;2.7832
16.172;2.7833
16.173;2.7833
16.174;2.7834
16.175;2.7835
16.176;2.7835
16.177;2.7836
16.178;2.7837
16.179;2.7837
16.18;2.7838
16.181;2.7838
16.182;2.7839
16.183;2.784
16.184;2.784
16.185;2.7841
16.186;2.7841
16.187;2.7842
16.188;2.7843
16.189;2.7843
16.19;2.7844
16.191;2.7845
16.192;2.7845
16.193;2.7846
16.194;2.7846
16.195;2.7847
16.196;2.7848
16.197;2.7848
16.198;2.7849
16.199;2.7849
16.2;2.785
16.201;2.7851
16.202;2.7851
16.203;2.7852
16.204;2.7853
16.205;2.7853
16.206;2.7854
16.207;2.7854
16.208;2.7855
16.209;2.7856
16.21;2.7856
16.211;2.7857
16.212;2.7858
16.213;2.7858
16.214;2.7859
16.215;2.7859
16.216;2.786
16.217;2.7861
16.218;2.7861
16.219;2.7862
16.22;2.7862
16.221;2.7863
16.222;2.7864
16.223;2.7864
16.224;2.7865
16.225;2.7866
16.226;2.7866
16.227;2.7867
16.228;2.7867
16.229;2.7868
16.23;2.7869
16.231;2.7869
16.232;2.787
16.233;2.787
16.234;2.7871
16.235;2.7872
16.236;2.7872
16.237;2.7873
16.238;2.7874
16.239;2.7874
16.24;2.7875
16.241;2.7875
16.242;2.7876
16.243;2.7877
16.244;2.7877
16.245;2.7878
16.246;2.7878
16.247;2.7879
16.248;2.788
16.249;2.788
16.25;2.7881
16.251;2.7882
16.252;2.7882
16.253;2.7883
16.254;2.7883
16.255;2.7884
16.256;2.7885
16.257;2.7885
16.258;2.7886
16.259;2.7886
16.26;2.7887
16.261;2.7888
16.262;2.7888
16.263;2.7889
16.264;2.789
16.265;2.789
16.266;2.7891
16.267;2.7891
16.268;2.7892
16.269;2.7893
16.27;2.7893
16.271;2.7894
16.272;2.7894
16.273;2.7895
16.274;2.7896
16.275;2.7896
16.276;2.7897
16.277;2.7898
16.278;2.7898
16.279;2.7899
16.28;2.7899
16.281;2.79
16.282;2.7901
16.283;2.7901
16.284;2.7902
16.285;2.7902
16.286;2.7903
16.287;2.7904
16.288;2.7904
16.289;2.7905
16.29;2.7906
16.291;2.7906
16.292;2.7907
16.293;2.7907
16.294;2.7908
16.295;2.7909
16.296;2.7909
16.297;2.791
16.298;2.791
16.299;2.7911
16.3;2.7912
16.301;2.7912
16.302;2.7913
16.303;2.7913
16.304;2.7914
16.305;2.7915
16.306;2.7915
16.307;2.7916
16.308;2.7917
16.309;2.7917
16.31;2.7918
16.311;2.7918
16.312;2.7919
16.313;2.792
16.314;2.792
16.315;2.7921
16.316;2.7921
16.317;2.7922
16.318;2.7923
16.319;2.7923
16.32;2.7924
16.321;2.7925
16.322;2.7925
16.323;2.7926
16.324;2.7926
16.325;2.7927
16.326;2.7928
16.327;2.7928
16.328;2.7929
16.329;2.7929
16.33;2.793
16.331;2.7931
16.332;2.7931
16.333;2.7932
16.334;2.7932
16.335;2.7933
16.336;2.7934
16.337;2.7934
16.338;2.7935
16.339;2.7936
16.34;2.7936
16.341;2.7937
16.342;2.7937
16.343;2.7938
16.344;2.7939
16.345;2.7939
16.346;2.794
16.347;2.794
16.348;2.7941
16.349;2.7942
16.35;2.7942
16.351;2.7943
16.352;2.7944
16.353;2.7944
16.354;2.7945
16.355;2.7945
16.356;2.7946
16.357;2.7947
16.358;2.7947
16.359;2.7948
16.36;2.7948
16.361;2.7949
16.362;2.795
16.363;2.795
16.364;2.7951
16.365;2.7951
16.366;2.7952
16.367;2.7953
16.368;2.7953
16.369;2.7954
16.37;2.7955
16.371;2.7955
16.372;2.7956
16.373;2.7956
16.374;2.7957
16.375;2.7958
16.376;2.7958
16.377;2.7959
16.378;2.7959
16.379;2.796
16.38;2.7961
16.381;2.7961
16.382;2.7962
16.383;2.7962
16.384;2.7963
16.385;2.7964
16.386;2.7964
16.387;2.7965
16.388;2.7965
16.389;2.7966
16.39;2.7967
16.391;2.7967
16.392;2.7968
16.393;2.7969
16.394;2.7969
16.395;2.797
16.396;2.797
16.397;2.7971
16.398;2.7972
16.399;2.7972
16.4;2.7973
16.401;2.7973
16.402;2.7974
16.403;2.7975
16.404;2.7975
16.405;2.7976
16.406;2.7976
16.407;2.7977
16.408;2.7978
16.409;2.7978
16.41;2.7979
16.411;2.798
16.412;2.798
16.413;2.7981
16.414;2.7981
16.415;2.7982
16.416;2.7983
16.417;2.7983
16.418;2.7984
16.419;2.7984
16.42;2.7985
16.421;2.7986
16.422;2.7986
16.423;2.7987
16.424;2.7987
16.425;2.7988
16.426;2.7989
16.427;2.7989
16.428;2.799
16.429;2.799
16.43;2.7991
16.431;2.7992
16.432;2.7992
16.433;2.7993
16.434;2.7994
16.435;2.7994
16.436;2.7995
16.437;2.7995
16.438;2.7996
16.439;2.7997
16.44;2.7997
16.441;2.7998
16.442;2.7998
16.443;2.7999
16.444;2.8
16.445;2.8
16.446;2.8001
16.447;2.8001
16.448;2.8002
16.449;2.8003
16.45;2.8003
16.451;2.8004
16.452;2.8004
16.453;2.8005
16.454;2.8006
16.455;2.8006
16.456;2.8007
16.457;2.8008
16.458;2.8008
16.459;2.8009
16.46;2.8009
16.461;2.801
16.462;2.8011
16.463;2.8011
16.464;2.8012
16.465;2.8012
16.466;2.8013
16.467;2.8014
16.468;2.8014
16.469;2.8015
16.47;2.8015
16.471;2.8016
16.472;2.8017
16.473;2.8017
16.474;2.8018
16.475;2.8018
16.476;2.8019
16.477;2.802
16.478;2.802
16.479;2.8021
16.48;2.8021
16.481;2.8022
16.482;2.8023
16.483;2.8023
16.484;2.8024
16.485;2.8025
16.486;2.8025
16.487;2.8026
16.488;2.8026
16.489;2.8027
16.49;2.8028
16.491;2.8028
16.492;2.8029
16.493;2.8029
16.494;2.803
16.495;2.8031
16.496;2.8031
16.497;2.8032
16.498;2.8032
16.499;2.8033
16.5;2.8034
16.501;2.8034
16.502;2.8035
16.503;2.8035
16.504;2.8036
16.505;2.8037
16.506;2.8037
16.507;2.8038
16.508;2.8038
16.509;2.8039
16.51;2.804
16.511;2.804
16.512;2.8041
16.513;2.8041
16.514;2.8042
16.515;2.8043
16.516;2.8043
16.517;2.8044
16.518;2.8045
16.519;2.8045
16.52;2.8046
16.521;2.8046
16.522;2.8047
16.523;2.8048
16.524;2.8048
16.525;2.8049
16.526;2.8049
16.527;2.805
16.528;2.8051
16.529;2.8051
16.53;2.8052
16.531;2.8052
16.532;2.8053
16.533;2.8054
16.534;2.8054
16.535;2.8055
16.536;2.8055
16.537;2.8056
16.538;2.8057
16.539;2.8057
16.54;2.8058
16.541;2.8058
16.542;2.8059
16.543;2.806
16.544;2.806
16.545;2.8061
16.546;2.8061
16.547;2.8062
16.548;2.8063
16.549;2.8063
16.55;2.8064
16.551;2.8064
16.552;2.8065
16.553;2.8066
16.554;2.8066
16.555;2.8067
16.556;2.8067
16.557;2.8068
16.558;2.8069
16.559;2.8069
16.56;2.807
16.561;2.8071
16.562;2.8071
16.563;2.8072
16.564;2.8072
16.565;2.8073
16.566;2.8074
16.567;2.8074
16.568;2.8075
16.569;2.8075
16.57;2.8076
16.571;2.8077
16.572;2.8077
16.573;2.8078
16.574;2.8078
16.575;2.8079
16.576;2.808
16.577;2.808
16.578;2.8081
16.579;2.8081
16.58;2.8082
16.581;2.8083
16.582;2.8083
16.583;2.8084
16.584;2.8084
16.585;2.8085
16.586;2.8086
16.587;2.8086
16.588;2.8087
16.589;2.8087
16.59;2.8088
16.591;2.8089
16.592;2.8089
16.593;2.809
16.594;2.809
16.595;2.8091
16.596;2.8092
16.597;2.8092
16.598;2.8093
16.599;2.8093
16.6;2.8094
16.601;2.8095
16.602;2.8095
16.603;2.8096
16.604;2.8096
16.605;2.8097
16.606;2.8098
16.607;2.8098
16.608;2.8099
16.609;2.8099
16.61;2.81
16.611;2.8101
16.612;2.8101
16.613;2.8102
16.614;2.8102
16.615;2.8103
16.616;2.8104
16.617;2.8104
16.618;2.8105
16.619;2.8105
16.62;2.8106
16.621;2.8107
16.622;2.8107
16.623;2.8108
16.624;2.8108
16.625;2.8109
16.626;2.811
16.627;2.811
16.628;2.8111
16.629;2.8111
16.63;2.8112
16.631;2.8113
16.632;2.8113
16.633;2.8114
16.634;2.8114
16.635;2.8115
16.636;2.8116
16.637;2.8116
16.638;2.8117
16.639;2.8117
16.64;2.8118
16.641;2.8119
16.642;2.8119
16.643;2.812
16.644;2.812
16.645;2.8121
16.646;2.8122
16.647;2.8122
16.648;2.8123
16.649;2.8124
16.65;2.8124
16.651;2.8125
16.652;2.8125
16.653;2.8126
16.654;2.8127
16.655;2.8127
16.656;2.8128
16.657;2.8128
16.658;2.8129
16.659;2.813
16.66;2.813
16.661;2.8131
16.662;2.8131
16.663;2.8132
16.664;2.8133
16.665;2.8133
16.666;2.8134
16.667;2.8134
16.668;2.8135
16.669;2.8136
16.67;2.8136
16.671;2.8137
16.672;2.8137
16.673;2.8138
16.674;2.8139
16.675;2.8139
16.676;2.814
16.677;2.814
16.678;2.8141
16.679;2.8142
16.68;2.8142
16.681;2.8143
16.682;2.8143
16.683;2.8144
16.684;2.8145
16.685;2.8145
16.686;2.8146
16.687;2.8146
16.688;2.8147
16.689;2.8147
16.69;2.8148
16.691;2.8149
16.692;2.8149
16.693;2.815
16.694;2.815
16.695;2.8151
16.696;2.8152
16.697;2.8152
16.698;2.8153
16.699;2.8153
16.7;2.8154
16.701;2.8155
16.702;2.8155
16.703;2.8156
16.704;2.8156
16.705;2.8157
16.706;2.8158
16.707;2.8158
16.708;2.8159
16.709;2.8159
16.71;2.816
16.711;2.8161
16.712;2.8161
16.713;2.8162
16.714;2.8162
16.715;2.8163
16.716;2.8164
16.717;2.8164
16.718;2.8165
16.719;2.8165
16.72;2.8166
16.721;2.8167
16.722;2.8167
16.723;2.8168
16.724;2.8168
16.725;2.8169
16.726;2.817
16.727;2.817
16.728;2.8171
16.729;2.8171
16.73;2.8172
16.731;2.8173
16.732;2.8173
16.733;2.8174
16.734;2.8174
16.735;2.8175
16.736;2.8176
16.737;2.8176
16.738;2.8177
16.739;2.8177
16.74;2.8178
16.741;2.8179
16.742;2.8179
16.743;2.818
16.744;2.818
16.745;2.8181
16.746;2.8182
16.747;2.8182
16.748;2.8183
16.749;2.8183
16.75;2.8184
16.751;2.8185
16.752;2.8185
16.753;2.8186
16.754;2.8186
16.755;2.8187
16.756;2.8188
16.757;2.8188
16.758;2.8189
16.759;2.8189
16.76;2.819
16.761;2.8191
16.762;2.8191
16.763;2.8192
16.764;2.8192
16.765;2.8193
16.766;2.8194
16.767;2.8194
16.768;2.8195
16.769;2.8195
16.77;2.8196
16.771;2.8197
16.772;2.8197
16.773;2.8198
16.774;2.8198
16.775;2.8199
16.776;2.8199
16.777;2.82
16.778;2.8201
16.779;2.8201
16.78;2.8202
16.781;2.8202
16.782;2.8203
16.783;2.8204
16.784;2.8204
16.785;2.8205
16.786;2.8205
16.787;2.8206
16.788;2.8207
16.789;2.8207
16.79;2.8208
16.791;2.8208
16.792;2.8209
16.793;2.821
16.794;2.821
16.795;2.8211
16.796;2.8211
16.797;2.8212
16.798;2.8213
16.799;2.8213
16.8;2.8214
16.801;2.8214
16.802;2.8215
16.803;2.8216
16.804;2.8216
16.805;2.8217
16.806;2.8217
16.807;2.8218
16.808;2.8219
16.809;2.8219
16.81;2.822
16.811;2.822
16.812;2.8221
